participant,set,activity,x,y,timestamp
P14,C,PLAY,962,532,25783
P14,C,PLAY,961,537,25812
P14,C,PLAY,956,559,25844
P14,C,PLAY,972,760,25873
P14,C,PLAY,963,731,25902
P14,C,PLAY,966,759,25931
P14,C,PLAY,953,740,25969
P14,C,PLAY,965,742,26026
P14,C,PLAY,962,760,26133
P14,C,PLAY,973,773,26200
P14,C,PLAY,972,810,26316
P14,C,PLAY,964,776,26361
P14,C,PLAY,945,765,26399
P14,C,PLAY,963,723,26430
P14,C,PLAY,942,741,26461
P14,C,PLAY,975,723,26491
P14,C,PLAY,964,768,26521
P14,C,PLAY,953,753,26551
P14,C,PLAY,993,658,26581
P14,C,PLAY,974,512,26610
P14,C,PLAY,982,521,26640
P14,C,PLAY,989,496,26670
P14,C,PLAY,994,474,26699
P14,C,PLAY,984,509,26728
P14,C,PLAY,976,507,26757
P14,C,PLAY,981,457,26785
P14,C,PLAY,984,484,26814
P14,C,PLAY,1008,458,26843
P14,C,PLAY,987,461,26872
P14,C,PLAY,987,486,26900
P14,C,PLAY,974,469,26929
P14,C,PLAY,964,452,26961
P14,C,PLAY,981,453,26990
P14,C,PLAY,998,440,27019
P14,C,PLAY,974,438,27048
P14,C,PLAY,972,429,27077
P14,C,PLAY,980,441,27106
P14,C,PLAY,968,440,27135
P14,C,PLAY,980,450,27165
P14,C,PLAY,975,425,27194
P14,C,PLAY,961,416,27223
P14,C,PLAY,956,461,27253
P14,C,PLAY,942,424,27282
P14,C,PLAY,949,454,27312
P14,C,PLAY,987,423,27341
P14,C,PLAY,988,406,27371
P14,C,PLAY,964,403,27401
P14,C,PLAY,968,447,27431
P14,C,PLAY,981,449,27460
P14,C,PLAY,966,421,27490
P14,C,PLAY,954,468,27523
P14,C,PLAY,970,454,27553
P14,C,PLAY,996,436,27583
P14,C,PLAY,979,437,27612
P14,C,PLAY,955,443,27643
P14,C,PLAY,965,432,27672
P14,C,PLAY,957,437,27702
P14,C,PLAY,984,447,27732
P14,C,PLAY,972,424,27762
P14,C,PLAY,960,431,27792
P14,C,PLAY,983,461,27822
P14,C,PLAY,971,415,27852
P14,C,PLAY,977,438,27882
P14,C,PLAY,976,470,27912
P14,C,PLAY,973,429,27942
P14,C,PLAY,971,447,27972
P14,C,PLAY,961,433,28002
P14,C,PLAY,940,469,28032
P14,C,PLAY,948,463,28065
P14,C,PLAY,943,439,28096
P14,C,PLAY,938,518,28126
P14,C,PLAY,900,641,28156
P14,C,PLAY,881,652,28187
P14,C,PLAY,896,687,28217
P14,C,PLAY,863,645,28247
P14,C,PLAY,886,667,28277
P14,C,PLAY,857,664,28307
P14,C,PLAY,835,663,28337
P14,C,PLAY,853,634,28367
P14,C,PLAY,831,672,28398
P14,C,PLAY,852,701,28428
P14,C,PLAY,858,672,28458
P14,C,PLAY,854,637,28489
P14,C,PLAY,828,656,28519
P14,C,PLAY,829,691,28549
P14,C,PLAY,801,672,28579
P14,C,PLAY,815,700,28613
P14,C,PLAY,806,708,28644
P14,C,PLAY,795,727,28674
P14,C,PLAY,819,727,28704
P14,C,PLAY,806,727,28734
P14,C,PLAY,815,695,28765
P14,C,PLAY,799,758,28795
P14,C,PLAY,768,682,28825
P14,C,PLAY,783,719,28855
P14,C,PLAY,771,733,28886
P14,C,PLAY,770,718,28916
P14,C,PLAY,751,713,28946
P14,C,PLAY,785,815,28976
P14,C,PLAY,761,763,29006
P14,C,PLAY,774,789,29037
P14,C,PLAY,757,782,29067
P14,C,PLAY,738,777,29097
P14,C,PLAY,748,777,29128
P14,C,PLAY,775,809,29161
P14,C,PLAY,794,795,29193
P14,C,PLAY,796,775,29224
P14,C,PLAY,1167,498,29255
P14,C,PLAY,1213,485,29287
P14,C,PLAY,1215,504,29317
P14,C,PLAY,1227,482,29348
P14,C,PLAY,1230,452,29379
P14,C,PLAY,1214,492,29409
P14,C,PLAY,1226,438,29440
P14,C,PLAY,1210,495,29471
P14,C,PLAY,1240,457,29501
P14,C,PLAY,1221,524,29532
P14,C,PLAY,1225,456,29562
P14,C,PLAY,1251,496,29593
P14,C,PLAY,1205,493,29623
P14,C,PLAY,1241,469,29654
P14,C,PLAY,1251,464,29686
P14,C,PLAY,1248,472,29733
P14,C,PLAY,1232,462,29777
P14,C,PLAY,1254,458,29820
P14,C,PLAY,1085,415,29864
P14,C,PLAY,939,425,29907
P14,C,PLAY,929,426,29952
P14,C,PLAY,952,439,29996
P14,C,PLAY,943,443,30040
P14,C,PLAY,969,415,30084
P14,C,PLAY,976,422,30128
P14,C,PLAY,971,430,30172
P14,C,PLAY,962,447,30215
P14,C,PLAY,951,417,30258
P14,C,PLAY,934,445,30305
P14,C,PLAY,917,453,30348
P14,C,PLAY,900,441,30391
P14,C,PLAY,897,453,30433
P14,C,PLAY,891,451,30476
P14,C,PLAY,903,468,30519
P14,C,PLAY,876,458,30564
P14,C,PLAY,883,456,30593
P14,C,PLAY,879,476,30623
P14,C,PLAY,873,432,30653
P14,C,PLAY,755,537,30683
P14,C,PLAY,728,522,30712
P14,C,PLAY,710,570,30742
P14,C,PLAY,706,523,30772
P14,C,PLAY,731,518,30802
P14,C,PLAY,716,531,30832
P14,C,PLAY,704,584,30865
P14,C,PLAY,696,568,30896
P14,C,PLAY,708,583,30925
P14,C,PLAY,681,538,30955
P14,C,PLAY,718,548,30985
P14,C,PLAY,724,578,31016
P14,C,PLAY,738,583,31046
P14,C,PLAY,748,584,31076
P14,C,PLAY,763,571,31106
P14,C,PLAY,782,585,31136
P14,C,PLAY,803,617,31166
P14,C,PLAY,820,621,31196
P14,C,PLAY,821,598,31226
P14,C,PLAY,841,599,31256
P14,C,PLAY,862,651,31286
P14,C,PLAY,875,629,31316
P14,C,PLAY,899,643,31346
P14,C,PLAY,921,678,31376
P14,C,PLAY,965,647,31409
P14,C,PLAY,984,661,31440
P14,C,PLAY,991,674,31469
P14,C,PLAY,1017,660,31500
P14,C,PLAY,1056,677,31530
P14,C,PLAY,1064,697,31561
P14,C,PLAY,1086,727,31591
P14,C,PLAY,1117,731,31621
P14,C,PLAY,1106,789,31651
P14,C,PLAY,1144,749,31681
P14,C,PLAY,1204,737,31712
P14,C,PLAY,1203,779,31742
P14,C,PLAY,1230,778,31773
P14,C,PLAY,1253,786,31804
P14,C,PLAY,1248,821,31835
P14,C,PLAY,1289,842,31866
P14,C,PLAY,1317,793,31897
P14,C,PLAY,1332,797,31928
P14,C,PLAY,1327,822,31962
P14,C,PLAY,1347,812,31994
P14,C,PLAY,1349,799,32025
P14,C,PLAY,1352,800,32055
P14,C,PLAY,1356,788,32086
P14,C,PLAY,1104,453,32117
P14,C,PLAY,1080,465,32147
P14,C,PLAY,1085,443,32178
P14,C,PLAY,1068,458,32209
P14,C,PLAY,1092,503,32240
P14,C,PLAY,1079,464,32270
P14,C,PLAY,1084,477,32301
P14,C,PLAY,1086,467,32330
P14,C,PLAY,1057,482,32361
P14,C,PLAY,1174,496,32391
P14,C,PLAY,1186,449,32421
P14,C,PLAY,1203,450,32451
P14,C,PLAY,1206,470,32480
P14,C,PLAY,1181,443,32514
P14,C,PLAY,1184,481,32545
P14,C,PLAY,1060,415,32574
P14,C,PLAY,1078,431,32604
P14,C,PLAY,1062,442,32634
P14,C,PLAY,1091,443,32664
P14,C,PLAY,1064,454,32694
P14,C,PLAY,1087,417,32723
P14,C,PLAY,1095,429,32753
P14,C,PLAY,1081,431,32783
P14,C,PLAY,1097,447,32813
P14,C,PLAY,1091,448,32843
P14,C,PLAY,1105,458,32872
P14,C,PLAY,1102,443,32902
P14,C,PLAY,1069,435,32932
P14,C,PLAY,1097,442,32963
P14,C,PLAY,1116,432,32993
P14,C,PLAY,1125,404,33023
P14,C,PLAY,1118,449,33054
P14,C,PLAY,1135,393,33087
P14,C,PLAY,1110,416,33118
P14,C,PLAY,1229,444,33148
P14,C,PLAY,1236,449,33178
P14,C,PLAY,1254,463,33208
P14,C,PLAY,1241,463,33238
P14,C,PLAY,1244,478,33268
P14,C,PLAY,1250,474,33299
P14,C,PLAY,1238,483,33329
P14,C,PLAY,1262,438,33359
P14,C,PLAY,1260,475,33389
P14,C,PLAY,1219,523,33419
P14,C,PLAY,1230,450,33449
P14,C,PLAY,1229,494,33480
P14,C,PLAY,1198,517,33511
P14,C,PLAY,1215,593,33541
P14,C,PLAY,1199,656,33572
P14,C,PLAY,1213,623,33603
P14,C,PLAY,1203,626,33637
P14,C,PLAY,1188,631,33669
P14,C,PLAY,1177,679,33701
P14,C,PLAY,1162,679,33733
P14,C,PLAY,1163,717,33765
P14,C,PLAY,1179,667,33796
P14,C,PLAY,1174,722,33828
P14,C,PLAY,1139,739,33860
P14,C,PLAY,1129,711,33891
P14,C,PLAY,1108,752,33923
P14,C,PLAY,1100,775,33954
P14,C,PLAY,1107,761,33986
P14,C,PLAY,1108,790,34018
P14,C,PLAY,1100,804,34049
P14,C,PLAY,1078,770,34080
P14,C,PLAY,1085,768,34111
P14,C,PLAY,1038,787,34142
P14,C,PLAY,1039,807,34172
P14,C,PLAY,781,441,34207
P14,C,PLAY,774,474,34239
P14,C,PLAY,753,433,34271
P14,C,PLAY,772,429,34302
P14,C,PLAY,750,473,34334
P14,C,PLAY,780,466,34365
P14,C,PLAY,764,464,34396
P14,C,PLAY,768,424,34427
P14,C,PLAY,765,486,34458
P14,C,PLAY,760,481,34489
P14,C,PLAY,777,469,34520
P14,C,PLAY,773,446,34551
P14,C,PLAY,762,475,34582
P14,C,PLAY,765,462,34613
P14,C,PLAY,771,448,34644
P14,C,PLAY,798,474,34675
P14,C,PLAY,798,470,34706
P14,C,PLAY,986,413,34737
P14,C,PLAY,1004,439,34771
P14,C,PLAY,1025,435,34802
P14,C,PLAY,1024,432,34833
P14,C,PLAY,1038,456,34864
P14,C,PLAY,1008,406,34895
P14,C,PLAY,1018,423,34926
P14,C,PLAY,1032,444,34957
P14,C,PLAY,1014,405,34989
P14,C,PLAY,1038,437,35020
P14,C,PLAY,1009,419,35051
P14,C,PLAY,1031,420,35082
P14,C,PLAY,1018,438,35113
P14,C,PLAY,1053,448,35144
P14,C,PLAY,1098,431,35175
P14,C,PLAY,1074,391,35207
P14,C,PLAY,1093,429,35237
P14,C,PLAY,1111,411,35268
P14,C,PLAY,1118,411,35299
P14,C,PLAY,1122,379,35334
P14,C,PLAY,1123,410,35366
P14,C,PLAY,1132,380,35397
P14,C,PLAY,1139,376,35429
P14,C,PLAY,1162,408,35460
P14,C,PLAY,1160,404,35491
P14,C,PLAY,1144,416,35523
P14,C,PLAY,1144,398,35554
P14,C,PLAY,1151,417,35586
P14,C,PLAY,1135,425,35617
P14,C,PLAY,1143,414,35648
P14,C,PLAY,1132,409,35680
P14,C,PLAY,1170,410,35711
P14,C,PLAY,1163,403,35742
P14,C,PLAY,1179,401,35773
P14,C,PLAY,1156,401,35804
P14,C,PLAY,1170,390,35836
P14,C,PLAY,1188,452,35866
P14,C,PLAY,1291,524,35901
P14,C,PLAY,1295,518,35933
P14,C,PLAY,1302,520,35963
P14,C,PLAY,1300,520,35994
P14,C,PLAY,1268,554,36025
P14,C,PLAY,1255,543,36056
P14,C,PLAY,1247,594,36087
P14,C,PLAY,1250,553,36118
P14,C,PLAY,1109,683,36149
P14,C,PLAY,1058,634,36180
P14,C,PLAY,1031,700,36212
P14,C,PLAY,1038,679,36244
P14,C,PLAY,1025,701,36275
P14,C,PLAY,1025,716,36307
P14,C,PLAY,1046,691,36338
P14,C,PLAY,1050,675,36369
P14,C,PLAY,1151,741,36401
P14,C,PLAY,1146,740,36433
P14,C,PLAY,1138,718,36467
P14,C,PLAY,1161,728,36499
P14,C,PLAY,1132,740,36531
P14,C,PLAY,1136,754,36563
P14,C,PLAY,1120,777,36595
P14,C,PLAY,1127,731,36627
P14,C,PLAY,1109,771,36660
P14,C,PLAY,1100,738,36693
P14,C,PLAY,1113,748,36725
P14,C,PLAY,1020,489,36758
P14,C,PLAY,977,380,36791
P14,C,PLAY,964,369,36823
P14,C,PLAY,962,423,36855
P14,C,PLAY,1001,388,36886
P14,C,PLAY,969,396,36918
P14,C,PLAY,985,380,36950
P14,C,PLAY,969,384,36981
P14,C,PLAY,979,389,37015
P14,C,PLAY,1108,401,37047
P14,C,PLAY,1122,389,37078
P14,C,PLAY,1109,415,37108
P14,C,PLAY,1114,406,37139
P14,C,PLAY,1116,390,37170
P14,C,PLAY,1111,405,37201
P14,C,PLAY,1142,386,37231
P14,C,PLAY,1125,381,37262
P14,C,PLAY,1150,394,37292
P14,C,PLAY,1141,402,37322
P14,C,PLAY,1114,406,37353
P14,C,PLAY,1153,396,37384
P14,C,PLAY,1132,392,37414
P14,C,PLAY,1150,378,37445
P14,C,PLAY,1139,391,37476
P14,C,PLAY,1158,397,37507
P14,C,PLAY,1142,415,37537
P14,C,PLAY,1150,385,37571
P14,C,PLAY,1167,387,37602
P14,C,PLAY,1149,384,37633
P14,C,PLAY,1163,383,37664
P14,C,PLAY,1157,382,37695
P14,C,PLAY,1161,373,37726
P14,C,PLAY,1135,390,37756
P14,C,PLAY,1182,489,37788
P14,C,PLAY,1185,520,37819
P14,C,PLAY,1203,482,37850
P14,C,PLAY,1211,523,37881
P14,C,PLAY,1188,525,37912
P14,C,PLAY,1191,561,37944
P14,C,PLAY,1195,534,37975
P14,C,PLAY,1193,561,38006
P14,C,PLAY,1187,564,38038
P14,C,PLAY,1197,553,38069
P14,C,PLAY,1187,596,38100
P14,C,PLAY,1197,561,38135
P14,C,PLAY,1189,577,38167
P14,C,PLAY,1192,612,38199
P14,C,PLAY,1185,619,38231
P14,C,PLAY,1187,632,38263
P14,C,PLAY,1183,643,38295
P14,C,PLAY,1164,669,38326
P14,C,PLAY,1190,670,38358
P14,C,PLAY,1172,673,38389
P14,C,PLAY,1186,661,38421
P14,C,PLAY,1182,681,38453
P14,C,PLAY,1181,695,38485
P14,C,PLAY,1174,687,38516
P14,C,PLAY,1186,680,38548
P14,C,PLAY,1153,695,38580
P14,C,PLAY,1191,686,38613
P14,C,PLAY,1191,652,38645
P14,C,PLAY,1184,684,38677
P14,C,PLAY,1205,674,38712
P14,C,PLAY,1172,616,38745
P14,C,PLAY,1092,542,38778
P14,C,PLAY,975,421,38810
P14,C,PLAY,958,438,38841
P14,C,PLAY,975,424,38873
P14,C,PLAY,958,456,38905
P14,C,PLAY,962,469,38937
P14,C,PLAY,949,414,38968
P14,C,PLAY,959,436,39000
P14,C,PLAY,952,413,39032
P14,C,PLAY,798,402,39064
P14,C,PLAY,808,395,39096
P14,C,PLAY,785,385,39128
P14,C,PLAY,791,399,39160
P14,C,PLAY,797,386,39192
P14,C,PLAY,775,407,39223
P14,C,PLAY,790,390,39258
P14,C,PLAY,795,416,39291
P14,C,PLAY,781,408,39322
P14,C,PLAY,800,406,39354
P14,C,PLAY,777,411,39385
P14,C,PLAY,782,394,39417
P14,C,PLAY,793,401,39449
P14,C,PLAY,792,422,39480
P14,C,PLAY,781,418,39512
P14,C,PLAY,775,405,39543
P14,C,PLAY,770,398,39576
P14,C,PLAY,785,419,39608
P14,C,PLAY,775,391,39638
P14,C,PLAY,769,391,39670
P14,C,PLAY,777,395,39702
P14,C,PLAY,770,395,39734
P14,C,PLAY,771,414,39765
P14,C,PLAY,764,418,39800
P14,C,PLAY,766,396,39832
P14,C,PLAY,772,404,39864
P14,C,PLAY,768,411,39896
P14,C,PLAY,764,413,39928
P14,C,PLAY,771,425,39959
P14,C,PLAY,762,390,39991
P14,C,PLAY,917,392,40022
P14,C,PLAY,928,370,40054
P14,C,PLAY,922,400,40086
P14,C,PLAY,908,383,40117
P14,C,PLAY,914,395,40148
P14,C,PLAY,905,389,40180
P14,C,PLAY,917,359,40212
P14,C,PLAY,907,390,40244
P14,C,PLAY,927,376,40276
P14,C,PLAY,908,372,40307
P14,C,PLAY,918,368,40339
P14,C,PLAY,910,374,40373
P14,C,PLAY,924,372,40406
P14,C,PLAY,902,377,40437
P14,C,PLAY,919,369,40468
P14,C,PLAY,937,378,40499
P14,C,PLAY,925,352,40530
P14,C,PLAY,901,374,40671
P14,C,PLAY,919,362,40721
P14,C,PLAY,906,407,40795
P14,C,PLAY,960,386,40820
P14,C,PLAY,911,340,40948
P14,C,PLAY,900,333,41015
P14,C,PLAY,915,473,41201
P14,C,PLAY,893,413,41229
P14,C,PLAY,913,404,41324
P14,C,PLAY,909,408,41349
P14,C,PLAY,926,342,41384
P14,C,PLAY,899,384,41414
P14,C,PLAY,941,382,41445
P14,C,PLAY,891,387,41475
P14,C,PLAY,759,466,41506
P14,C,PLAY,742,495,41539
P14,C,PLAY,746,492,41571
P14,C,PLAY,752,494,41602
P14,C,PLAY,748,464,41633
P14,C,PLAY,742,465,41664
P14,C,PLAY,903,409,41695
P14,C,PLAY,903,352,41726
P14,C,PLAY,912,409,41756
P14,C,PLAY,934,420,41787
P14,C,PLAY,917,393,41817
P14,C,PLAY,912,387,41847
P14,C,PLAY,923,404,41877
P14,C,PLAY,922,367,41907
P14,C,PLAY,921,386,41937
P14,C,PLAY,926,391,41967
P14,C,PLAY,921,373,41997
P14,C,PLAY,899,403,42027
P14,C,PLAY,915,395,42057
P14,C,PLAY,920,351,42090
P14,C,PLAY,913,283,42121
P14,C,PLAY,925,253,42151
P14,C,PLAY,924,276,42181
P14,C,PLAY,917,272,42212
P14,C,PLAY,916,241,42241
P14,C,PLAY,930,266,42272
P14,C,PLAY,923,289,42302
P14,C,PLAY,919,280,42332
P14,C,PLAY,928,258,42361
P14,C,PLAY,1094,226,42391
P14,C,PLAY,1165,178,42421
P14,C,PLAY,1144,156,42451
P14,C,PLAY,1153,169,42481
P14,C,PLAY,1192,128,42511
P14,C,PLAY,1209,157,42541
P14,C,PLAY,1195,144,42571
P14,C,PLAY,1205,183,42601
P14,C,PLAY,1200,128,42632
P14,C,PLAY,1211,146,42664
P14,C,PLAY,1204,124,42695
P14,C,PLAY,1195,146,42725
P14,C,PLAY,1195,112,42755
P14,C,PLAY,1180,145,42785
P14,C,PLAY,1198,90,42816
P14,C,PLAY,1197,89,42846
P14,C,PLAY,989,286,42876
P14,C,PLAY,963,337,42906
P14,C,PLAY,949,351,42937
P14,C,PLAY,953,374,42967
P14,C,PLAY,928,318,42997
P14,C,PLAY,939,361,43027
P14,C,PLAY,949,380,43058
P14,C,PLAY,956,360,43088
P14,C,PLAY,965,315,43118
P14,C,PLAY,966,346,43149
P14,C,PLAY,944,327,43179
P14,C,PLAY,948,328,43212
P14,C,PLAY,944,325,43243
P14,C,PLAY,955,346,43274
P14,C,PLAY,936,319,43304
P14,C,PLAY,944,344,43334
P14,C,PLAY,950,339,43364
P14,C,PLAY,942,332,43395
P14,C,PLAY,936,355,43425
P14,C,PLAY,878,453,43455
P14,C,PLAY,882,466,43485
P14,C,PLAY,858,411,43516
P14,C,PLAY,871,464,43548
P14,C,PLAY,864,435,43579
P14,C,PLAY,862,430,43610
P14,C,PLAY,825,480,43641
P14,C,PLAY,826,526,43672
P14,C,PLAY,799,485,43703
P14,C,PLAY,822,488,43733
P14,C,PLAY,839,520,43768
P14,C,PLAY,986,478,43800
P14,C,PLAY,1056,491,43830
P14,C,PLAY,1116,497,43993
P14,C,PLAY,1109,516,44063
P14,C,PLAY,1113,487,44085
P14,C,PLAY,1121,455,44119
P14,C,PLAY,927,505,44150
P14,C,PLAY,928,545,44179
P14,C,PLAY,918,494,44210
P14,C,PLAY,926,489,44238
P14,C,PLAY,919,513,44268
P14,C,PLAY,876,546,44297
P14,C,PLAY,864,512,44329
P14,C,PLAY,863,510,44360
P14,C,PLAY,862,538,44389
P14,C,PLAY,874,587,44418
P14,C,PLAY,878,536,44446
P14,C,PLAY,877,528,44477
P14,C,PLAY,871,526,44506
P14,C,PLAY,872,516,44535
P14,C,PLAY,877,509,44563
P14,C,PLAY,888,520,44592
P14,C,PLAY,877,528,44621
P14,C,PLAY,856,538,44650
P14,C,PLAY,1012,502,44679
P14,C,PLAY,998,492,44708
P14,C,PLAY,1001,523,44736
P14,C,PLAY,1006,504,44765
P14,C,PLAY,993,546,44794
P14,C,PLAY,1008,522,44823
P14,C,PLAY,990,516,44852
P14,C,PLAY,918,366,44884
P14,C,PLAY,877,413,44994
P14,C,PLAY,867,355,45027
P14,C,PLAY,880,372,45089
P14,C,PLAY,876,356,45114
P14,C,PLAY,887,383,45145
P14,C,PLAY,915,359,45173
P14,C,PLAY,905,351,45202
P14,C,PLAY,878,333,45230
P14,C,PLAY,874,405,45258
P14,C,PLAY,936,473,45287
P14,C,PLAY,925,520,45315
P14,C,PLAY,951,519,45344
P14,C,PLAY,952,533,45372
P14,C,PLAY,945,507,45400
P14,C,PLAY,952,506,45433
P14,C,PLAY,937,528,45462
P14,C,PLAY,940,513,45491
P14,C,PLAY,941,517,45520
P14,C,PLAY,947,530,45549
P14,C,PLAY,954,512,45579
P14,C,PLAY,965,550,45609
P14,C,PLAY,965,504,45639
P14,C,PLAY,965,526,45668
P14,C,PLAY,974,527,45698
P14,C,PLAY,974,501,45728
P14,C,PLAY,981,520,45758
P14,C,PLAY,948,530,45787
P14,C,PLAY,971,512,45817
P14,C,PLAY,965,532,45847
P14,C,PLAY,981,538,45877
P14,C,PLAY,959,548,45907
P14,C,PLAY,964,550,45937
P14,C,PLAY,950,513,45971
P14,C,PLAY,974,500,46001
P14,C,PLAY,976,508,46032
P14,C,PLAY,980,538,46062
P14,C,PLAY,958,481,46092
P14,C,PLAY,966,517,46122
P14,C,PLAY,986,515,46152
P14,C,PLAY,960,530,46183
P14,C,PLAY,966,526,46213
P14,C,PLAY,982,531,46243
P14,C,PLAY,962,618,46274
P14,C,PLAY,953,599,46304
P14,C,PLAY,947,673,46334
P14,C,PLAY,966,662,46373
P14,C,PLAY,955,712,46431
P14,C,PLAY,986,740,46547
P14,C,PLAY,960,739,46631
P14,C,PLAY,985,744,46736
P14,C,PLAY,973,713,46776
P14,C,PLAY,1003,748,46812
P14,C,PLAY,1002,756,46843
P14,C,PLAY,979,739,46874
P14,C,PLAY,998,789,46904
P14,C,PLAY,1031,724,46935
P14,C,PLAY,1191,487,46966
P14,C,PLAY,1206,520,46997
P14,C,PLAY,1194,499,47028
P14,C,PLAY,1204,495,47059
P14,C,PLAY,1205,503,47090
P14,C,PLAY,1220,495,47121
P14,C,PLAY,1214,504,47155
P14,C,PLAY,1206,529,47187
P14,C,PLAY,1217,493,47219
P14,C,PLAY,1230,453,47250
P14,C,PLAY,1236,504,47281
P14,C,PLAY,1205,490,47312
P14,C,PLAY,1224,471,47344
P14,C,PLAY,1223,486,47376
P14,C,PLAY,1215,484,47406
P14,C,PLAY,1203,508,47438
P14,C,PLAY,1211,495,47469
P14,C,PLAY,1222,477,47500
P14,C,PLAY,1197,482,47531
P14,C,PLAY,1227,470,47562
P14,C,PLAY,1216,476,47593
P14,C,PLAY,1185,483,47624
P14,C,PLAY,1170,457,47655
P14,C,PLAY,1191,481,47686
P14,C,PLAY,1167,462,47721
P14,C,PLAY,1144,493,47752
P14,C,PLAY,1158,496,47784
P14,C,PLAY,1167,477,47816
P14,C,PLAY,1151,470,47847
P14,C,PLAY,1087,470,47879
P14,C,PLAY,1098,445,47911
P14,C,PLAY,1074,478,47943
P14,C,PLAY,1103,417,47975
P14,C,PLAY,1074,453,48007
P14,C,PLAY,1081,448,48039
P14,C,PLAY,1059,390,48071
P14,C,PLAY,1072,444,48103
P14,C,PLAY,1067,457,48135
P14,C,PLAY,1067,425,48167
P14,C,PLAY,1081,434,48199
P14,C,PLAY,1077,478,48230
P14,C,PLAY,1109,379,48263
P14,C,PLAY,1091,502,48297
P14,C,PLAY,1089,452,48329
P14,C,PLAY,1095,499,48360
P14,C,PLAY,1107,495,48392
P14,C,PLAY,1094,503,48423
P14,C,PLAY,1096,458,48454
P14,C,PLAY,1118,530,48485
P14,C,PLAY,1111,550,48517
P14,C,PLAY,1106,526,48548
P14,C,PLAY,1133,526,48580
P14,C,PLAY,1129,536,48612
P14,C,PLAY,1131,539,48643
P14,C,PLAY,1139,521,48675
P14,C,PLAY,1175,527,48707
P14,C,PLAY,1165,548,48739
P14,C,PLAY,1156,562,48771
P14,C,PLAY,1149,559,48802
P14,C,PLAY,1157,584,48835
P14,C,PLAY,1184,606,48870
P14,C,PLAY,1164,619,48902
P14,C,PLAY,1172,614,48934
P14,C,PLAY,1200,608,48966
P14,C,PLAY,1204,614,48998
P14,C,PLAY,1201,629,49030
P14,C,PLAY,1213,662,49062
P14,C,PLAY,1224,662,49093
P14,C,PLAY,1203,652,49125
P14,C,PLAY,1225,667,49157
P14,C,PLAY,1246,681,49189
P14,C,PLAY,1215,706,49220
P14,C,PLAY,1247,670,49252
P14,C,PLAY,1250,722,49284
P14,C,PLAY,1241,719,49316
P14,C,PLAY,1268,737,49348
P14,C,PLAY,1271,730,49379
P14,C,PLAY,1293,754,49411
P14,C,PLAY,1283,743,49446
P14,C,PLAY,1282,728,49479
P14,C,PLAY,1325,750,49511
P14,C,PLAY,1300,734,49542
P14,C,PLAY,1292,737,49575
P14,C,PLAY,1292,717,49607
P14,C,PLAY,1294,705,49639
P14,C,PLAY,1279,725,49671
P14,C,PLAY,1296,678,49704
P14,C,PLAY,1282,696,49738
P14,C,PLAY,1273,675,49770
P14,C,PLAY,1240,681,49803
P14,C,PLAY,1252,674,49837
P14,C,PLAY,1252,660,49870
P14,C,PLAY,1278,624,49903
P14,C,PLAY,1233,638,49935
P14,C,PLAY,1230,647,49968
P14,C,PLAY,1168,467,50004
P14,C,PLAY,1140,449,50038
P14,C,PLAY,1113,436,50071
P14,C,PLAY,1113,448,50104
P14,C,PLAY,1117,489,50137
P14,C,PLAY,1125,434,50170
P14,C,PLAY,1127,418,50202
P14,C,PLAY,1113,447,50235
P14,C,PLAY,1140,423,50268
P14,C,PLAY,1120,448,50300
P14,C,PLAY,1133,422,50332
P14,C,PLAY,1136,421,50365
P14,C,PLAY,1130,452,50397
P14,C,PLAY,1137,385,50430
P14,C,PLAY,1130,409,50462
P14,C,PLAY,1131,476,50495
P14,C,PLAY,1128,419,50528
P14,C,PLAY,1118,416,50564
P14,C,PLAY,1131,466,50597
P14,C,PLAY,1139,472,50630
P14,C,PLAY,1138,422,50663
P14,C,PLAY,1135,398,50697
P14,C,PLAY,1123,447,50730
P14,C,PLAY,1109,463,50764
P14,C,PLAY,1138,445,50798
P14,C,PLAY,1150,425,50831
P14,C,PLAY,1138,423,50865
P14,C,PLAY,1135,419,50898
P14,C,PLAY,1142,418,50932
P14,C,PLAY,1150,425,50965
P14,C,PLAY,1150,431,50998
P14,C,PLAY,1135,445,51031
P14,C,PLAY,1165,431,51063
P14,C,PLAY,1151,433,51097
P14,C,PLAY,1164,419,51133
P14,C,PLAY,1187,496,51167
P14,C,PLAY,1257,443,51199
P14,C,PLAY,1239,489,51232
P14,C,PLAY,1265,492,51264
P14,C,PLAY,1234,497,51296
P14,C,PLAY,1250,503,51328
P14,C,PLAY,1261,492,51360
P14,C,PLAY,1254,525,51391
P14,C,PLAY,1287,530,51424
P14,C,PLAY,1287,543,51457
P14,C,PLAY,1300,515,51489
P14,C,PLAY,1309,521,51520
P14,C,PLAY,1273,536,51552
P14,C,PLAY,1315,571,51584
P14,C,PLAY,1319,536,51616
P14,C,PLAY,1315,553,51648
P14,C,PLAY,1335,565,51684
P14,C,PLAY,1359,532,51716
P14,C,PLAY,1334,573,51748
P14,C,PLAY,1352,570,51780
P14,C,PLAY,1355,574,51812
P14,C,PLAY,1367,614,51844
P14,C,PLAY,1373,595,51876
P14,C,PLAY,1389,595,51908
P14,C,PLAY,1384,613,51940
P14,C,PLAY,1383,626,51972
P14,C,PLAY,1405,635,52004
P14,C,PLAY,1405,655,52036
P14,C,PLAY,1421,622,52068
P14,C,PLAY,1423,645,52100
