x,y,timestamp,participant,cluster
1774.0,914.0,120802.0,P10,1
1824.0,928.0,120860.0,P10,1
1900.0,914.0,120918.0,P10,1
1810.0,1040.0,120976.0,P10,1
1754.0,930.0,121040.0,P10,1
1876.0,900.0,121096.0,P10,1
1762.0,988.0,121154.0,P10,1
1804.0,894.0,121210.0,P10,1
1006.0,1320.0,121266.0,P10,1
1034.0,1356.0,121322.0,P10,1
1298.0,1644.0,121382.0,P10,1
1058.0,1278.0,121438.0,P10,1
1108.0,1776.0,121492.0,P10,1
1098.0,1324.0,121556.0,P10,1
1232.0,1558.0,121612.0,P10,1
1100.0,1250.0,121668.0,P10,1
1294.0,1938.0,121732.0,P10,1
1064.0,1304.0,121790.0,P10,1
1380.0,1582.0,121844.0,P10,1
2044.0,726.0,121898.0,P10,1
1908.0,896.0,121960.0,P10,1
2128.0,724.0,122020.0,P10,1
2100.0,730.0,122088.0,P10,1
2066.0,792.0,122152.0,P10,1
2440.0,340.0,122216.0,P10,1
2552.0,356.0,122276.0,P10,1
2512.0,512.0,122334.0,P10,1
2626.0,484.0,122398.0,P10,1
2476.0,426.0,122454.0,P10,1
2582.0,446.0,122510.0,P10,1
2578.0,366.0,122576.0,P10,1
2522.0,362.0,122638.0,P10,1
2112.0,618.0,122696.0,P10,1
1908.0,1186.0,122756.0,P10,1
1874.0,1260.0,122816.0,P10,1
2076.0,1276.0,122872.0,P10,1
2026.0,1252.0,122928.0,P10,1
1926.0,1056.0,122984.0,P10,1
1992.0,1200.0,123042.0,P10,1
1984.0,1206.0,123098.0,P10,1
1928.0,1222.0,123154.0,P10,1
2024.0,1206.0,123210.0,P10,1
1904.0,1706.0,123268.0,P10,1
1850.0,1610.0,123326.0,P10,1
1834.0,1658.0,123384.0,P10,1
1844.0,1638.0,123442.0,P10,1
1916.0,1566.0,123498.0,P10,1
1922.0,1654.0,123556.0,P10,1
1834.0,1622.0,123612.0,P10,1
1890.0,1560.0,123668.0,P10,1
1920.0,1622.0,123728.0,P10,1
2000.0,1580.0,123786.0,P10,1
1844.0,1642.0,123844.0,P10,1
1908.0,1570.0,123900.0,P10,1
1980.0,1594.0,123954.0,P10,1
1946.0,1546.0,124010.0,P10,1
1980.0,1342.0,124064.0,P10,1
1882.0,1260.0,124120.0,P10,1
1840.0,1212.0,124178.0,P10,1
1716.0,1248.0,124234.0,P10,1
1862.0,1174.0,124290.0,P10,1
1830.0,1426.0,124348.0,P10,1
1432.0,1158.0,124410.0,P10,1
1756.0,1282.0,124466.0,P10,1
1824.0,1120.0,124518.0,P10,1
1728.0,1138.0,124580.0,P10,1
1580.0,1018.0,124638.0,P10,1
1802.0,1226.0,124694.0,P10,1
1708.0,1050.0,124748.0,P10,1
1740.0,936.0,124802.0,P10,1
1714.0,820.0,124862.0,P10,1
1696.0,796.0,124922.0,P10,1
1502.0,1000.0,124984.0,P10,1
1592.0,944.0,125042.0,P10,1
1802.0,1138.0,125098.0,P10,1
1826.0,1214.0,125154.0,P10,1
1812.0,858.0,125214.0,P10,1
1856.0,1286.0,125272.0,P10,1
1614.0,1084.0,125324.0,P10,1
1680.0,950.0,125380.0,P10,1
1748.0,952.0,125438.0,P10,1
1758.0,934.0,125494.0,P10,1
1734.0,906.0,125550.0,P10,1
1808.0,918.0,125606.0,P10,1
1838.0,932.0,125664.0,P10,1
1726.0,840.0,125720.0,P10,1
1898.0,990.0,125778.0,P10,1
1776.0,958.0,125834.0,P10,1
1880.0,1234.0,125892.0,P10,1
1690.0,1494.0,125954.0,P10,1
1810.0,1600.0,126012.0,P10,1
1820.0,1642.0,126070.0,P10,1
1668.0,1468.0,126126.0,P10,1
1760.0,1458.0,126182.0,P10,1
1824.0,1656.0,126238.0,P10,1
1744.0,1926.0,126296.0,P10,1
1520.0,1866.0,126352.0,P10,1
1584.0,1792.0,126410.0,P10,1
1636.0,2068.0,126466.0,P10,1
1672.0,2034.0,126524.0,P10,1
1410.0,1904.0,126584.0,P10,1
1510.0,1832.0,126638.0,P10,1
1526.0,1878.0,126700.0,P10,1
1968.0,1386.0,126750.0,P10,1
2166.0,908.0,126860.0,P10,1
2098.0,726.0,126910.0,P10,1
1952.0,740.0,126964.0,P10,1
1978.0,618.0,127018.0,P10,1
1978.0,744.0,127080.0,P10,1
2104.0,786.0,127132.0,P10,1
2002.0,736.0,127186.0,P10,1
1956.0,748.0,127238.0,P10,1
2032.0,688.0,127290.0,P10,1
2022.0,710.0,127344.0,P10,1
2000.0,690.0,127396.0,P10,1
2078.0,696.0,127448.0,P10,1
2026.0,666.0,127498.0,P10,1
2266.0,598.0,127604.0,P10,1
2250.0,674.0,127660.0,P10,1
2218.0,898.0,127720.0,P10,1
2168.0,726.0,127772.0,P10,1
2318.0,1092.0,127834.0,P10,1
2014.0,766.0,127886.0,P10,1
2330.0,614.0,127940.0,P10,1
2378.0,946.0,127992.0,P10,1
2272.0,694.0,128042.0,P10,1
2268.0,674.0,128092.0,P10,1
2216.0,660.0,128144.0,P10,1
2152.0,940.0,128206.0,P10,1
2082.0,1020.0,128266.0,P10,1
2200.0,990.0,128320.0,P10,1
2148.0,908.0,128380.0,P10,1
2348.0,838.0,128438.0,P10,1
2276.0,934.0,128492.0,P10,1
2140.0,724.0,128550.0,P10,1
2228.0,592.0,128602.0,P10,1
1802.0,804.0,128664.0,P10,1
1914.0,1108.0,128720.0,P10,1
2290.0,930.0,128782.0,P10,1
2720.0,2112.0,128892.0,P10,1
2130.0,782.0,128942.0,P10,1
2186.0,860.0,129004.0,P10,1
2158.0,786.0,129060.0,P10,1
2510.0,1602.0,129120.0,P10,1
2094.0,616.0,129176.0,P10,1
2590.0,1762.0,129230.0,P10,1
1970.0,936.0,129286.0,P10,1
2062.0,1252.0,129342.0,P10,1
2730.0,1836.0,129402.0,P10,1
1984.0,1086.0,129462.0,P10,1
1958.0,892.0,129516.0,P10,1
2014.0,832.0,129568.0,P10,1
1314.0,1354.0,129682.0,P10,1
1766.0,1102.0,129732.0,P10,1
2060.0,832.0,129788.0,P10,1
1998.0,694.0,129840.0,P10,1
1824.0,1018.0,129898.0,P10,1
2084.0,870.0,129954.0,P10,1
2264.0,1240.0,130012.0,P10,1
2808.0,2430.0,130124.0,P10,1
2020.0,1054.0,130176.0,P10,1
2154.0,1118.0,130226.0,P10,1
1810.0,1062.0,130280.0,P10,1
1098.0,1272.0,130338.0,P10,1
866.0,1206.0,130388.0,P10,1
986.0,1088.0,130442.0,P10,1
1262.0,2112.0,130494.0,P10,1
740.0,1308.0,130600.0,P10,1
916.0,1406.0,130654.0,P10,1
828.0,1544.0,130710.0,P10,1
936.0,1338.0,130770.0,P10,1
1122.0,1910.0,130820.0,P10,1
986.0,1844.0,130870.0,P10,1
1142.0,2056.0,130920.0,P10,1
708.0,1708.0,130974.0,P10,1
1622.0,1692.0,131028.0,P10,1
668.0,1680.0,131094.0,P10,1
542.0,1460.0,131146.0,P10,1
472.0,1356.0,131196.0,P10,1
604.0,1216.0,131246.0,P10,1
544.0,1290.0,131296.0,P10,1
594.0,1276.0,131346.0,P10,1
764.0,1518.0,131400.0,P10,1
632.0,1346.0,131462.0,P10,1
928.0,1494.0,131520.0,P10,1
472.0,1084.0,131580.0,P10,1
1166.0,1882.0,131640.0,P10,1
178.0,1126.0,131696.0,P10,1
642.0,1348.0,131746.0,P10,1
698.0,1686.0,131796.0,P10,1
728.0,1720.0,131850.0,P10,1
200.0,1046.0,131904.0,P10,1
692.0,1666.0,131958.0,P10,1
126.0,958.0,132020.0,P10,1
254.0,1028.0,132076.0,P10,1
666.0,1506.0,132128.0,P10,1
202.0,988.0,132182.0,P10,1
266.0,1100.0,132234.0,P10,1
1558.0,1094.0,132294.0,P10,1
2078.0,1314.0,132346.0,P10,1
2590.0,1150.0,132400.0,P10,1
2556.0,1028.0,132458.0,P10,1
2562.0,1094.0,132518.0,P10,1
2592.0,1066.0,132578.0,P10,1
2560.0,1086.0,132642.0,P10,1
2526.0,1098.0,132702.0,P10,1
2504.0,1302.0,132762.0,P10,1
2064.0,1168.0,132822.0,P10,1
1978.0,1224.0,132882.0,P10,1
2040.0,1128.0,132934.0,P10,1
2036.0,1120.0,132994.0,P10,1
1956.0,1214.0,133048.0,P10,1
2048.0,1062.0,133102.0,P10,1
2472.0,728.0,133160.0,P10,1
2482.0,504.0,133216.0,P10,1
2494.0,454.0,133278.0,P10,1
2488.0,502.0,133334.0,P10,1
2440.0,384.0,133394.0,P10,1
2414.0,382.0,133450.0,P10,1
2478.0,380.0,133508.0,P10,1
2330.0,458.0,133564.0,P10,1
2072.0,806.0,133618.0,P10,1
2010.0,1082.0,133680.0,P10,1
1964.0,1224.0,133740.0,P10,1
1998.0,1118.0,133800.0,P10,1
1890.0,1202.0,133862.0,P10,1
1970.0,1084.0,133928.0,P10,1
2062.0,932.0,133984.0,P10,1
1840.0,1106.0,134042.0,P10,1
1452.0,1390.0,134092.0,P10,1
976.0,1546.0,134142.0,P10,1
1418.0,1716.0,134192.0,P10,1
956.0,1510.0,134260.0,P10,1
1322.0,1844.0,134316.0,P10,1
1524.0,1832.0,134378.0,P10,1
1438.0,1726.0,134432.0,P10,1
1394.0,2050.0,134484.0,P10,1
876.0,1408.0,134538.0,P10,1
1448.0,2192.0,134590.0,P10,1
1422.0,1658.0,134654.0,P10,1
1614.0,1700.0,134706.0,P10,1
1678.0,1752.0,134760.0,P10,1
1700.0,1688.0,134820.0,P10,1
1730.0,1610.0,134872.0,P10,1
1620.0,1662.0,134928.0,P10,1
1640.0,1580.0,134986.0,P10,1
1938.0,1492.0,135042.0,P10,1
2156.0,956.0,135102.0,P10,1
2122.0,942.0,135156.0,P10,1
1998.0,1002.0,135216.0,P10,1
1996.0,1044.0,135272.0,P10,1
1828.0,1130.0,135328.0,P10,1
1990.0,940.0,135390.0,P10,1
1992.0,968.0,135450.0,P10,1
1974.0,1144.0,135506.0,P10,1
1422.0,1696.0,135562.0,P10,1
1426.0,2002.0,135620.0,P10,1
1696.0,1740.0,135676.0,P10,1
1500.0,2056.0,135734.0,P10,1
1450.0,1676.0,135786.0,P10,1
1534.0,2078.0,135840.0,P10,1
1582.0,2292.0,135896.0,P10,1
906.0,2060.0,135954.0,P10,1
952.0,2276.0,136008.0,P10,1
1446.0,2120.0,136062.0,P10,1
944.0,1512.0,136118.0,P10,1
880.0,1584.0,136180.0,P10,1
754.0,1876.0,136230.0,P10,1
948.0,1860.0,136280.0,P10,1
1124.0,1928.0,136332.0,P10,1
1184.0,2080.0,136382.0,P10,1
1138.0,2252.0,136430.0,P10,1
912.0,2096.0,136486.0,P10,1
982.0,1922.0,136540.0,P10,1
846.0,1738.0,136594.0,P10,1
826.0,1578.0,136648.0,P10,1
642.0,1276.0,136708.0,P10,1
734.0,1458.0,136772.0,P10,1
794.0,1294.0,136824.0,P10,1
688.0,1118.0,136880.0,P10,1
1560.0,1134.0,136944.0,P10,1
1490.0,1268.0,137000.0,P10,1
1502.0,1306.0,137064.0,P10,1
1484.0,1134.0,137120.0,P10,1
1472.0,1102.0,137178.0,P10,1
1452.0,1378.0,137234.0,P10,1
812.0,1510.0,137290.0,P10,1
884.0,1538.0,137348.0,P10,1
670.0,1606.0,137408.0,P10,1
744.0,1712.0,137464.0,P10,1
1346.0,1702.0,137524.0,P10,1
2366.0,1234.0,137586.0,P10,1
2436.0,1046.0,137642.0,P10,1
2356.0,1100.0,137698.0,P10,1
2454.0,1088.0,137756.0,P10,1
2406.0,1036.0,137814.0,P10,1
2346.0,1128.0,137870.0,P10,1
2382.0,1006.0,137926.0,P10,1
2256.0,1090.0,137980.0,P10,1
2336.0,1060.0,138034.0,P10,1
2872.0,1074.0,138088.0,P10,1
2836.0,1142.0,138146.0,P10,1
2786.0,1222.0,138206.0,P10,1
2500.0,1550.0,138262.0,P10,1
2712.0,1190.0,138318.0,P10,1
2710.0,1226.0,138372.0,P10,1
2710.0,1852.0,138428.0,P10,1
2712.0,1130.0,138482.0,P10,1
2360.0,1460.0,138536.0,P10,1
2550.0,1474.0,138598.0,P10,1
2564.0,1292.0,138654.0,P10,1
2476.0,1266.0,138710.0,P10,1
2520.0,1352.0,138764.0,P10,1
2490.0,1300.0,138820.0,P10,1
1878.0,1044.0,138876.0,P10,1
1876.0,1044.0,138934.0,P10,1
1956.0,1240.0,138992.0,P10,1
1910.0,1148.0,139052.0,P10,1
1886.0,1198.0,139108.0,P10,1
1894.0,1096.0,139164.0,P10,1
1936.0,1078.0,139218.0,P10,1
1874.0,1100.0,139288.0,P10,1
1912.0,1090.0,139348.0,P10,1
1886.0,1028.0,139406.0,P10,1
1870.0,950.0,139468.0,P10,1
1902.0,1056.0,139520.0,P10,1
2280.0,1582.0,139580.0,P10,1
2302.0,1654.0,139642.0,P10,1
2202.0,1544.0,139696.0,P10,1
2222.0,778.0,139754.0,P10,1
1608.0,1192.0,139810.0,P10,1
1638.0,1068.0,139866.0,P10,1
1684.0,1118.0,139924.0,P10,1
1744.0,1128.0,139982.0,P10,1
1788.0,1184.0,140040.0,P10,1
1738.0,1144.0,140100.0,P10,1
1828.0,1174.0,140160.0,P10,1
1742.0,1066.0,140224.0,P10,1
1692.0,994.0,140286.0,P10,1
1776.0,1126.0,140350.0,P10,1
2268.0,1540.0,140414.0,P10,1
1784.0,1074.0,140474.0,P10,1
1778.0,1028.0,140532.0,P10,1
1872.0,1106.0,140594.0,P10,1
1866.0,1118.0,140652.0,P10,1
1760.0,1138.0,140716.0,P10,1
1692.0,982.0,140774.0,P10,1
1818.0,1044.0,140824.0,P10,1
1842.0,1044.0,140874.0,P10,1
1690.0,1020.0,140926.0,P10,1
1754.0,1012.0,140986.0,P10,1
1770.0,1048.0,141044.0,P10,1
1776.0,1248.0,141100.0,P10,1
1756.0,1018.0,141158.0,P10,1
1818.0,958.0,141210.0,P10,1
1392.0,1084.0,141266.0,P10,1
1736.0,1094.0,141322.0,P10,1
1738.0,1026.0,141870.0,P10,1
2348.0,2212.0,142512.0,P10,1
2886.0,862.0,143576.0,P10,1
2796.0,918.0,143712.0,P10,1
1720.0,1252.0,144788.0,P10,1
1792.0,1516.0,144836.0,P10,1
1970.0,1482.0,144900.0,P10,1
1884.0,1450.0,144950.0,P10,1
1750.0,1524.0,145000.0,P10,1
1530.0,1452.0,145050.0,P10,1
1788.0,1554.0,145102.0,P10,1
2074.0,1528.0,145538.0,P10,1
2040.0,1608.0,145598.0,P10,1
2092.0,1682.0,145654.0,P10,1
1510.0,1626.0,145708.0,P10,1
2038.0,1454.0,145760.0,P10,1
1834.0,1552.0,145812.0,P10,1
1706.0,1488.0,145870.0,P10,1
1934.0,1242.0,145920.0,P10,1
1914.0,1182.0,145970.0,P10,1
1846.0,1548.0,146028.0,P10,1
1868.0,1120.0,146080.0,P10,1
1936.0,1206.0,146136.0,P10,1
1886.0,1484.0,146190.0,P10,1
1938.0,1046.0,146244.0,P10,1
1886.0,1234.0,146294.0,P10,1
1636.0,1494.0,146352.0,P10,1
1058.0,1228.0,146408.0,P10,1
1624.0,1310.0,146458.0,P10,1
1744.0,1168.0,146508.0,P10,1
1784.0,1156.0,146562.0,P10,1
1658.0,1256.0,146616.0,P10,1
1752.0,1224.0,146670.0,P10,1
1798.0,1360.0,146720.0,P10,1
1676.0,1204.0,146776.0,P10,1
1742.0,1068.0,146826.0,P10,1
1684.0,1488.0,146880.0,P10,1
1800.0,1164.0,146936.0,P10,1
1808.0,1218.0,146986.0,P10,1
2306.0,1494.0,147044.0,P10,1
2034.0,1774.0,147106.0,P10,1
2284.0,1370.0,147166.0,P10,1
2138.0,1496.0,147216.0,P10,1
2126.0,1520.0,147268.0,P10,1
2400.0,1208.0,147324.0,P10,1
2128.0,1198.0,147380.0,P10,1
2118.0,1230.0,147438.0,P10,1
2310.0,1314.0,147494.0,P10,1
2346.0,1346.0,147552.0,P10,1
2328.0,1236.0,147612.0,P10,1
2344.0,1244.0,147670.0,P10,1
2300.0,1210.0,147728.0,P10,1
2372.0,1378.0,147786.0,P10,1
2194.0,1312.0,147844.0,P10,1
2120.0,1230.0,147902.0,P10,1
2254.0,1308.0,147958.0,P10,1
2102.0,1252.0,148014.0,P10,1
2058.0,1368.0,148072.0,P10,1
2190.0,1138.0,148128.0,P10,1
2090.0,1228.0,148188.0,P10,1
2144.0,1262.0,148246.0,P10,1
2090.0,1242.0,148304.0,P10,1
2058.0,996.0,148360.0,P10,1
2182.0,1124.0,148418.0,P10,1
2156.0,1130.0,148474.0,P10,1
1978.0,1114.0,148530.0,P10,1
2138.0,1174.0,148588.0,P10,1
2182.0,1090.0,148646.0,P10,1
1854.0,950.0,148704.0,P10,1
1902.0,1212.0,148762.0,P10,1
1842.0,1100.0,148818.0,P10,1
1886.0,978.0,148876.0,P10,1
2028.0,1086.0,148934.0,P10,1
2018.0,1176.0,148992.0,P10,1
1982.0,1220.0,149048.0,P10,1
1998.0,1068.0,149106.0,P10,1
1894.0,966.0,149164.0,P10,1
2028.0,1186.0,149222.0,P10,1
1998.0,1098.0,149280.0,P10,1
2028.0,816.0,149340.0,P10,1
1940.0,1000.0,149398.0,P10,1
2092.0,1278.0,149454.0,P10,1
1844.0,764.0,149512.0,P10,1
2022.0,1292.0,149568.0,P10,1
1818.0,970.0,149626.0,P10,1
1858.0,906.0,149682.0,P10,1
2088.0,1212.0,149740.0,P10,1
2078.0,1164.0,149802.0,P10,1
2108.0,854.0,149860.0,P10,1
2066.0,1348.0,149920.0,P10,1
2322.0,676.0,149972.0,P10,1
2346.0,700.0,150030.0,P10,1
2216.0,886.0,150088.0,P10,1
2102.0,784.0,150146.0,P10,1
2238.0,882.0,150206.0,P10,1
2150.0,940.0,150262.0,P10,1
2340.0,588.0,150320.0,P10,1
1976.0,758.0,150376.0,P10,1
2296.0,606.0,150432.0,P10,1
2284.0,626.0,150490.0,P10,1
2312.0,588.0,150542.0,P10,1
2284.0,660.0,150592.0,P10,1
2280.0,616.0,150642.0,P10,1
2288.0,580.0,150692.0,P10,1
2186.0,918.0,150744.0,P10,1
2182.0,730.0,150794.0,P10,1
2192.0,764.0,150846.0,P10,1
2118.0,806.0,150906.0,P10,1
2142.0,840.0,150964.0,P10,1
1568.0,916.0,151022.0,P10,1
1898.0,1002.0,151078.0,P10,1
1824.0,1136.0,151136.0,P10,1
1992.0,984.0,151250.0,P10,1
1852.0,1016.0,151302.0,P10,1
1796.0,924.0,151350.0,P10,1
1952.0,824.0,151404.0,P10,1
1872.0,916.0,151462.0,P10,1
1796.0,930.0,151512.0,P10,1
1812.0,912.0,151564.0,P10,1
1874.0,892.0,151626.0,P10,1
1624.0,1046.0,151682.0,P10,1
1668.0,1164.0,151740.0,P10,1
1670.0,1142.0,151796.0,P10,1
1606.0,1138.0,151854.0,P10,1
1578.0,1078.0,151910.0,P10,1
2130.0,622.0,151966.0,P10,1
2244.0,622.0,152026.0,P10,1
2350.0,428.0,152084.0,P10,1
2376.0,586.0,152146.0,P10,1
2348.0,534.0,152196.0,P10,1
2340.0,470.0,152246.0,P10,1
2346.0,524.0,152304.0,P10,1
2364.0,454.0,152362.0,P10,1
2316.0,602.0,152420.0,P10,1
2306.0,560.0,152476.0,P10,1
2332.0,552.0,152534.0,P10,1
2342.0,584.0,152592.0,P10,1
2410.0,558.0,152654.0,P10,1
2424.0,546.0,152714.0,P10,1
2416.0,598.0,152772.0,P10,1
2326.0,574.0,152830.0,P10,1
2372.0,548.0,152888.0,P10,1
2408.0,512.0,152948.0,P10,1
2404.0,546.0,153008.0,P10,1
2170.0,714.0,153066.0,P10,1
2228.0,652.0,153128.0,P10,1
2214.0,614.0,153182.0,P10,1
2268.0,734.0,153238.0,P10,1
2292.0,640.0,153296.0,P10,1
2202.0,650.0,153346.0,P10,1
2248.0,616.0,153398.0,P10,1
2288.0,608.0,153458.0,P10,1
2264.0,680.0,153514.0,P10,1
2258.0,642.0,153572.0,P10,1
2264.0,620.0,153632.0,P10,1
2266.0,666.0,153690.0,P10,1
2250.0,682.0,153754.0,P10,1
1886.0,792.0,153814.0,P10,1
1664.0,994.0,153872.0,P10,1
1752.0,1002.0,153922.0,P10,1
1756.0,920.0,153972.0,P10,1
1766.0,898.0,154024.0,P10,1
1722.0,1082.0,154082.0,P10,1
1788.0,1052.0,154138.0,P10,1
1788.0,1000.0,154188.0,P10,1
1700.0,888.0,154242.0,P10,1
2458.0,432.0,154302.0,P10,1
2270.0,624.0,154362.0,P10,1
2354.0,700.0,154412.0,P10,1
2312.0,638.0,154464.0,P10,1
2326.0,694.0,154520.0,P10,1
1954.0,760.0,154578.0,P10,1
1964.0,724.0,154634.0,P10,1
2016.0,714.0,154688.0,P10,1
1832.0,796.0,154742.0,P10,1
1838.0,808.0,154798.0,P10,1
1776.0,934.0,154858.0,P10,1
1878.0,756.0,154912.0,P10,1
1684.0,872.0,154966.0,P10,1
1568.0,976.0,155026.0,P10,1
1696.0,820.0,155084.0,P10,1
1634.0,782.0,155140.0,P10,1
1720.0,838.0,155200.0,P10,1
1702.0,940.0,155260.0,P10,1
1734.0,928.0,155318.0,P10,1
1718.0,904.0,155382.0,P10,1
1710.0,874.0,155444.0,P10,1
1788.0,866.0,155504.0,P10,1
1778.0,862.0,155564.0,P10,1
1768.0,894.0,155624.0,P10,1
1800.0,912.0,155684.0,P10,1
1742.0,822.0,155744.0,P10,1
1788.0,902.0,155804.0,P10,1
1850.0,978.0,155864.0,P10,1
1810.0,864.0,155924.0,P10,1
1776.0,900.0,155988.0,P10,1
1842.0,900.0,156050.0,P10,1
1832.0,1010.0,156110.0,P10,1
1670.0,900.0,156170.0,P10,1
1754.0,874.0,156230.0,P10,1
1808.0,852.0,156290.0,P10,1
1808.0,900.0,156350.0,P10,1
1860.0,986.0,156410.0,P10,1
1852.0,1050.0,156474.0,P10,1
1798.0,980.0,156534.0,P10,1
1828.0,1004.0,156594.0,P10,1
1876.0,962.0,156654.0,P10,1
1852.0,958.0,156714.0,P10,1
1860.0,934.0,156774.0,P10,1
1780.0,868.0,156834.0,P10,1
1678.0,1012.0,156894.0,P10,1
1624.0,1046.0,156954.0,P10,1
1544.0,1030.0,157014.0,P10,1
1738.0,1142.0,157076.0,P10,1
1636.0,1138.0,157136.0,P10,1
1676.0,1072.0,157196.0,P10,1
1638.0,1040.0,157256.0,P10,1
1750.0,1114.0,157316.0,P10,1
1756.0,1104.0,157376.0,P10,1
1726.0,1110.0,157436.0,P10,1
1720.0,1074.0,157496.0,P10,1
1776.0,1178.0,157560.0,P10,1
2190.0,948.0,157620.0,P10,1
2494.0,854.0,157680.0,P10,1
2436.0,868.0,157742.0,P10,1
2620.0,904.0,157792.0,P10,1
2612.0,834.0,157842.0,P10,1
2556.0,856.0,157902.0,P10,1
2442.0,938.0,157958.0,P10,1
2570.0,854.0,158014.0,P10,1
2490.0,930.0,158070.0,P10,1
1876.0,682.0,158130.0,P10,1
1816.0,566.0,158194.0,P10,1
1828.0,588.0,158244.0,P10,1
1874.0,594.0,158296.0,P10,1
1762.0,652.0,158356.0,P10,1
1790.0,536.0,158416.0,P10,1
1846.0,578.0,158466.0,P10,1
1804.0,560.0,158618.0,P10,1
1808.0,604.0,158676.0,P10,1
1772.0,590.0,158786.0,P10,1
1860.0,560.0,158842.0,P10,1
1886.0,602.0,158906.0,P10,1
1718.0,542.0,158958.0,P10,1
1796.0,542.0,159060.0,P10,1
1800.0,524.0,159112.0,P10,1
1786.0,526.0,159166.0,P10,1
1780.0,486.0,159220.0,P10,1
1850.0,508.0,159284.0,P10,1
1900.0,494.0,159344.0,P10,1
1864.0,514.0,159404.0,P10,1
1686.0,418.0,159464.0,P10,1
1832.0,-692.0,161790.0,P10,1
1836.0,614.0,166212.0,P10,1
3054.0,1752.0,166378.0,P10,1
3338.0,1312.0,166456.0,P10,1
3334.0,1224.0,166534.0,P10,1
3826.0,1864.0,166932.0,P10,1
3910.0,1806.0,166980.0,P10,1
3908.0,1800.0,167080.0,P10,1
3770.0,1764.0,167124.0,P10,1
3794.0,1762.0,167180.0,P10,1
3786.0,1760.0,167244.0,P10,1
3750.0,1898.0,167316.0,P10,1
3780.0,1876.0,167386.0,P10,1
3730.0,1806.0,167454.0,P10,1
3910.0,1768.0,167524.0,P10,1
3936.0,1836.0,167594.0,P10,1
3958.0,1750.0,167664.0,P10,1
3948.0,1944.0,167734.0,P10,1
3948.0,1910.0,167806.0,P10,1
3976.0,1934.0,167880.0,P10,1
3992.0,1944.0,167952.0,P10,1
4020.0,1960.0,168020.0,P10,1
4020.0,1800.0,168086.0,P10,1
3940.0,1978.0,168154.0,P10,1
4074.0,1900.0,168204.0,P10,1
4062.0,2062.0,168284.0,P10,1
3984.0,1958.0,168350.0,P10,1
3970.0,1986.0,168422.0,P10,1
3962.0,1950.0,168490.0,P10,1
4014.0,1938.0,168556.0,P10,1
4038.0,1858.0,168622.0,P10,1
3994.0,1886.0,168688.0,P10,1
4012.0,1876.0,168754.0,P10,1
4018.0,1928.0,168820.0,P10,1
4070.0,1858.0,168886.0,P10,1
4042.0,1954.0,168954.0,P10,1
3988.0,1956.0,169024.0,P10,1
4016.0,1888.0,169090.0,P10,1
3978.0,1966.0,169156.0,P10,1
4104.0,2056.0,169222.0,P10,1
3996.0,1980.0,169290.0,P10,1
3990.0,1934.0,169354.0,P10,1
4026.0,2048.0,169420.0,P10,1
4030.0,2010.0,169486.0,P10,1
4078.0,1952.0,169554.0,P10,1
4014.0,1834.0,169622.0,P10,1
3816.0,1870.0,169690.0,P10,1
3840.0,1870.0,169754.0,P10,1
3884.0,1782.0,169804.0,P10,1
3834.0,1836.0,169870.0,P10,1
3876.0,1786.0,169938.0,P10,1
3902.0,1846.0,170004.0,P10,1
3880.0,1756.0,170072.0,P10,1
3928.0,1776.0,170140.0,P10,1
3946.0,1830.0,170208.0,P10,1
3954.0,1914.0,170274.0,P10,1
3908.0,1932.0,170340.0,P10,1
3926.0,1844.0,170406.0,P10,1
3892.0,1944.0,170456.0,P10,1
3886.0,1964.0,170506.0,P10,1
3926.0,1920.0,170556.0,P10,1
3924.0,1834.0,170608.0,P10,1
3924.0,1788.0,170658.0,P10,1
3970.0,1628.0,170722.0,P10,1
3964.0,1748.0,170788.0,P10,1
3934.0,1814.0,170854.0,P10,1
3980.0,1808.0,170922.0,P10,1
3936.0,1712.0,170988.0,P10,1
4014.0,1780.0,171050.0,P10,1
3864.0,1890.0,171114.0,P10,1
3910.0,1800.0,171174.0,P10,1
3860.0,1846.0,171242.0,P10,1
3896.0,1926.0,171310.0,P10,1
3946.0,1884.0,171378.0,P10,1
3928.0,1920.0,171446.0,P10,1
3936.0,1914.0,171514.0,P10,1
3940.0,2016.0,171582.0,P10,1
3922.0,2038.0,171650.0,P10,1
3960.0,1976.0,171716.0,P10,1
3924.0,2038.0,171784.0,P10,1
3942.0,1972.0,171856.0,P10,1
3962.0,2030.0,171926.0,P10,1
3944.0,2012.0,171994.0,P10,1
3940.0,2068.0,172062.0,P10,1
3916.0,2018.0,172132.0,P10,1
3976.0,2004.0,172200.0,P10,1
3976.0,2048.0,172266.0,P10,1
3920.0,2044.0,172336.0,P10,1
3942.0,2068.0,172404.0,P10,1
3902.0,1978.0,172472.0,P10,1
3950.0,2010.0,172542.0,P10,1
3906.0,2004.0,172606.0,P10,1
3284.0,1628.0,172674.0,P10,1
2406.0,868.0,172740.0,P10,1
2320.0,612.0,172808.0,P10,1
2358.0,660.0,172876.0,P10,1
2340.0,638.0,172942.0,P10,1
2336.0,664.0,173010.0,P10,1
2340.0,702.0,173076.0,P10,1
1934.0,768.0,173140.0,P10,1
1914.0,788.0,173204.0,P10,1
1962.0,800.0,173268.0,P10,1
1910.0,784.0,173328.0,P10,1
1920.0,784.0,173390.0,P10,1
1964.0,810.0,173454.0,P10,1
