x,y,timestamp,participant,cluster
935.5062987741637,500.42574461063464,50144.0,CLUSTER_0_MEAN,0
930.6876581301299,504.0192747351464,50176.0,CLUSTER_0_MEAN,0
943.0195377694912,507.662552270122,50208.0,CLUSTER_0_MEAN,0
941.6642757538086,503.15000098613103,50240.0,CLUSTER_0_MEAN,0
944.2970035510164,505.58466175401117,50272.0,CLUSTER_0_MEAN,0
944.2840965369504,506.8463037837441,50304.0,CLUSTER_0_MEAN,0
939.1467072711984,503.94498443758056,50336.0,CLUSTER_0_MEAN,0
928.0384087693016,502.43116983738025,50368.0,CLUSTER_0_MEAN,0
913.691291951913,493.02784941154545,50400.0,CLUSTER_0_MEAN,0
916.1880528726153,510.49844311431855,50432.0,CLUSTER_0_MEAN,0
920.4142846446049,491.82537810537724,50464.0,CLUSTER_0_MEAN,0
921.3402174178048,503.8374160897622,50496.0,CLUSTER_0_MEAN,0
930.1161931689913,516.8610897701856,50528.0,CLUSTER_0_MEAN,0
919.3207551407079,538.964804992042,50560.0,CLUSTER_0_MEAN,0
919.3464509685508,530.7423567196606,50592.0,CLUSTER_0_MEAN,0
924.2179211960228,529.1233381934126,50624.0,CLUSTER_0_MEAN,0
931.2300656805359,516.602784317759,50656.0,CLUSTER_0_MEAN,0
932.8302723126467,509.34919980066513,50688.0,CLUSTER_0_MEAN,0
934.5600322552438,519.2451544895256,50720.0,CLUSTER_0_MEAN,0
945.8360129040002,493.6322380503133,50752.0,CLUSTER_0_MEAN,0
946.0515478257543,489.0072349857179,50784.0,CLUSTER_0_MEAN,0
946.3198351530134,486.2072006517258,50816.0,CLUSTER_0_MEAN,0
944.7423019993915,485.24584144905407,50848.0,CLUSTER_0_MEAN,0
949.0696729604856,476.7393023675132,50880.0,CLUSTER_0_MEAN,0
955.4531007166155,481.9158550951335,50912.0,CLUSTER_0_MEAN,0
961.4477404490714,477.8149333575169,50944.0,CLUSTER_0_MEAN,0
968.2478023190315,477.1927311173103,50976.0,CLUSTER_0_MEAN,0
980.6355576198024,463.5409438819567,51008.0,CLUSTER_0_MEAN,0
987.161697289371,465.68106294140193,51040.0,CLUSTER_0_MEAN,0
991.1086509804906,465.7214877210123,51072.0,CLUSTER_0_MEAN,0
994.3650550542775,468.8613852730671,51104.0,CLUSTER_0_MEAN,0
990.9849137266373,462.5267500853083,51136.0,CLUSTER_0_MEAN,0
983.4795038062075,453.9177332460936,51168.0,CLUSTER_0_MEAN,0
979.520105920683,446.0532763107616,51200.0,CLUSTER_0_MEAN,0
970.0200794567337,440.8285135514472,51232.0,CLUSTER_0_MEAN,0
973.2819689682069,427.3541487243052,51264.0,CLUSTER_0_MEAN,0
987.7312923406511,434.0820441595205,51296.0,CLUSTER_0_MEAN,0
998.9105451303665,433.13095154152035,51328.0,CLUSTER_0_MEAN,0
999.402110892978,432.54186702800865,51360.0,CLUSTER_0_MEAN,0
996.5342836715082,431.9033004439862,51392.0,CLUSTER_0_MEAN,0
992.2865677582565,430.4557956278261,51424.0,CLUSTER_0_MEAN,0
992.813485783729,433.6607963177498,51456.0,CLUSTER_0_MEAN,0
996.1364131452747,429.7944102146115,51488.0,CLUSTER_0_MEAN,0
976.7805907486211,430.09306767403666,51520.0,CLUSTER_0_MEAN,0
959.8358036773211,427.7534408821716,51552.0,CLUSTER_0_MEAN,0
953.4014074290451,421.5481293460253,51584.0,CLUSTER_0_MEAN,0
949.2617816921759,419.46692871210445,51616.0,CLUSTER_0_MEAN,0
953.0960823171584,427.89751937473386,51648.0,CLUSTER_0_MEAN,0
955.3567496874565,431.3331666426659,51680.0,CLUSTER_0_MEAN,0
954.7585551491923,429.5068307091915,51712.0,CLUSTER_0_MEAN,0
953.565006986297,428.634397452846,51744.0,CLUSTER_0_MEAN,0
963.2016211986534,429.7822235481928,51776.0,CLUSTER_0_MEAN,0
965.7431224030511,435.6730755608502,51808.0,CLUSTER_0_MEAN,0
970.99146132505,441.7331353883944,51840.0,CLUSTER_0_MEAN,0
958.8809545519788,448.9535050457408,51872.0,CLUSTER_0_MEAN,0
955.0907735734181,451.38595043999584,51904.0,CLUSTER_0_MEAN,0
968.1197377430045,461.13742055504747,51936.0,CLUSTER_0_MEAN,0
981.3546196044108,466.66438732417555,51968.0,CLUSTER_0_MEAN,0
984.8463005542341,466.094792098184,52000.0,CLUSTER_0_MEAN,0
988.7833474846707,463.28348041534997,52032.0,CLUSTER_0_MEAN,0
987.1046833118647,464.4091330334579,52064.0,CLUSTER_0_MEAN,0
987.4504539745232,462.7659236471561,52096.0,CLUSTER_0_MEAN,0
990.6984095244383,463.18160417270246,52128.0,CLUSTER_0_MEAN,0
996.4003077967119,460.68750902811064,52160.0,CLUSTER_0_MEAN,0
998.1853947051303,467.52172289794026,52192.0,CLUSTER_0_MEAN,0
1017.7536562903061,471.9860009002964,52224.0,CLUSTER_0_MEAN,0
1021.2480214836694,471.36802564385056,52256.0,CLUSTER_0_MEAN,0
1018.9727670011484,462.70987798907646,52288.0,CLUSTER_0_MEAN,0
1023.9127094779897,472.2628967219974,52320.0,CLUSTER_0_MEAN,0
1025.495845891555,481.42473002684744,52352.0,CLUSTER_0_MEAN,0
1028.8323554001229,492.9778633005432,52384.0,CLUSTER_0_MEAN,0
1033.8561625367531,479.8121566428243,52416.0,CLUSTER_0_MEAN,0
1028.4368946110242,485.55986936029984,52448.0,CLUSTER_0_MEAN,0
1013.7307096365082,479.26299525963,52480.0,CLUSTER_0_MEAN,0
1009.7856195066083,481.19519338549355,52512.0,CLUSTER_0_MEAN,0
1011.3890247954204,483.1394261503347,52544.0,CLUSTER_0_MEAN,0
1015.129720456467,488.35326508065117,52576.0,CLUSTER_0_MEAN,0
1002.082054607682,481.22911216070116,52608.0,CLUSTER_0_MEAN,0
995.8625436386651,476.61230107508004,52640.0,CLUSTER_0_MEAN,0
1002.392538318295,487.5496002578516,52672.0,CLUSTER_0_MEAN,0
1001.5260692569243,491.1831558312098,52704.0,CLUSTER_0_MEAN,0
999.8252901041114,494.0592777129179,52736.0,CLUSTER_0_MEAN,0
999.4672913918587,499.4420297457826,52768.0,CLUSTER_0_MEAN,0
1002.7432730229118,509.3762204795773,52800.0,CLUSTER_0_MEAN,0
1002.3286793674527,506.97590651209407,52832.0,CLUSTER_0_MEAN,0
997.0159404383359,508.7693921366231,52864.0,CLUSTER_0_MEAN,0
987.3649748852758,492.16610657257905,52896.0,CLUSTER_0_MEAN,0
986.5140462531355,490.3960205758118,52928.0,CLUSTER_0_MEAN,0
996.1868421874655,481.7701283514046,52960.0,CLUSTER_0_MEAN,0
995.6507736726797,487.6861912225514,52992.0,CLUSTER_0_MEAN,0
987.0317895962302,492.10957480176586,53024.0,CLUSTER_0_MEAN,0
985.3649797395783,485.7005734374709,53056.0,CLUSTER_0_MEAN,0
977.0569371092092,484.6895401587575,53088.0,CLUSTER_0_MEAN,0
972.5514463768084,473.8463493384244,53120.0,CLUSTER_0_MEAN,0
974.2864678663328,472.5221674519769,53152.0,CLUSTER_0_MEAN,0
970.9666314504682,471.8967135007853,53184.0,CLUSTER_0_MEAN,0
971.7759770161819,473.8003970371222,53216.0,CLUSTER_0_MEAN,0
1004.6201458071655,494.3432327706201,53248.0,CLUSTER_0_MEAN,0
1039.846937546809,509.19040637386195,53280.0,CLUSTER_0_MEAN,0
1021.3440127124895,490.5555685943077,53312.0,CLUSTER_0_MEAN,0
982.2308171600208,472.45118427191267,53344.0,CLUSTER_0_MEAN,0
970.5077199290399,463.30607385708936,53376.0,CLUSTER_0_MEAN,0
978.212154268543,469.12749688117634,53408.0,CLUSTER_0_MEAN,0
978.6996007038033,460.8592225367991,53440.0,CLUSTER_0_MEAN,0
972.4643282054991,450.01797335464437,53472.0,CLUSTER_0_MEAN,0
969.0710847640304,444.2343235799454,53504.0,CLUSTER_0_MEAN,0
971.296065992091,431.2075431940907,53536.0,CLUSTER_0_MEAN,0
969.4011844155066,422.5405259082016,53568.0,CLUSTER_0_MEAN,0
975.6112362854615,433.15001073183254,53600.0,CLUSTER_0_MEAN,0
995.7460087104822,441.0543923620015,53632.0,CLUSTER_0_MEAN,0
994.7616017024242,432.3356820558494,53664.0,CLUSTER_0_MEAN,0
987.2879600630814,420.9512420942157,53696.0,CLUSTER_0_MEAN,0
981.8372524229083,416.2552022334762,53728.0,CLUSTER_0_MEAN,0
984.9217049551795,420.6507359190094,53760.0,CLUSTER_0_MEAN,0
990.8385241077641,417.7149344966402,53792.0,CLUSTER_0_MEAN,0
998.675170139483,416.1689457205684,53824.0,CLUSTER_0_MEAN,0
997.7626731141024,412.34209696794636,53856.0,CLUSTER_0_MEAN,0
999.3636065062366,417.3364842876015,53888.0,CLUSTER_0_MEAN,0
984.4554822441193,409.2799094418233,53920.0,CLUSTER_0_MEAN,0
973.8031058021903,412.9248317548493,53952.0,CLUSTER_0_MEAN,0
978.5344569056865,408.9729628286448,53984.0,CLUSTER_0_MEAN,0
986.0623044819243,411.0620117999805,54016.0,CLUSTER_0_MEAN,0
984.0223974161809,414.7461134708323,54048.0,CLUSTER_0_MEAN,0
983.1913177690136,409.01577669395283,54080.0,CLUSTER_0_MEAN,0
983.5313501582577,417.32128809296125,54112.0,CLUSTER_0_MEAN,0
979.5841425738181,427.4924196034184,54144.0,CLUSTER_0_MEAN,0
990.2952759522004,424.17935813184846,54176.0,CLUSTER_0_MEAN,0
983.8179414179091,420.26671074949314,54208.0,CLUSTER_0_MEAN,0
981.0095597063172,419.1673614902993,54240.0,CLUSTER_0_MEAN,0
971.1514574614891,419.4161491082592,54272.0,CLUSTER_0_MEAN,0
957.475057250775,411.3395620571928,54304.0,CLUSTER_0_MEAN,0
945.8977571795328,406.52270396230705,54336.0,CLUSTER_0_MEAN,0
945.5578927520738,395.8244928141415,54368.0,CLUSTER_0_MEAN,0
936.8745001166866,386.83195950552505,54400.0,CLUSTER_0_MEAN,0
944.8207207566405,388.2616220230856,54432.0,CLUSTER_0_MEAN,0
950.434722187955,385.30884156051997,54464.0,CLUSTER_0_MEAN,0
950.2752368068489,396.1293096012544,54496.0,CLUSTER_0_MEAN,0
953.4711255169814,392.2975773798371,54528.0,CLUSTER_0_MEAN,0
966.8074278155922,400.7096950210033,54560.0,CLUSTER_0_MEAN,0
971.6731853015827,398.14587877184937,54592.0,CLUSTER_0_MEAN,0
979.8101330131906,391.82081488044236,54624.0,CLUSTER_0_MEAN,0
984.8294666615548,392.02682119292444,54656.0,CLUSTER_0_MEAN,0
986.7048521226044,391.2515069932736,54688.0,CLUSTER_0_MEAN,0
987.752481733899,395.9164353073567,54720.0,CLUSTER_0_MEAN,0
996.053329342472,405.2562713425518,54752.0,CLUSTER_0_MEAN,0
995.8269449855167,401.5074324162226,54784.0,CLUSTER_0_MEAN,0
993.8800942686785,409.0072674736554,54816.0,CLUSTER_0_MEAN,0
983.9746423037393,416.06517384692734,54848.0,CLUSTER_0_MEAN,0
972.5665376209481,431.5079369456074,54880.0,CLUSTER_0_MEAN,0
972.9594349980443,441.00785207071004,54912.0,CLUSTER_0_MEAN,0
973.9163272293316,443.6844673354222,54944.0,CLUSTER_0_MEAN,0
977.9576715245778,431.71547119207327,54976.0,CLUSTER_0_MEAN,0
972.4323701915501,422.85370646859553,55008.0,CLUSTER_0_MEAN,0
980.2402793478531,417.65100805812267,55040.0,CLUSTER_0_MEAN,0
987.8253233084594,408.0651616811803,55072.0,CLUSTER_0_MEAN,0
985.1943786312926,411.45460341191836,55104.0,CLUSTER_0_MEAN,0
994.8032558306389,421.03358075416565,55136.0,CLUSTER_0_MEAN,0
955.6699439320729,410.99190920854176,55168.0,CLUSTER_0_MEAN,0
954.3105078273244,414.01578345942704,55200.0,CLUSTER_0_MEAN,0
960.8053709408342,419.60368543107364,55232.0,CLUSTER_0_MEAN,0
973.5551949129059,418.05464537806677,55264.0,CLUSTER_0_MEAN,0
974.1010057134505,422.46850981369124,55296.0,CLUSTER_0_MEAN,0
967.8832669971224,424.84805899391563,55328.0,CLUSTER_0_MEAN,0
972.4980681175313,428.84267951474527,55360.0,CLUSTER_0_MEAN,0
977.0494802027306,427.81579651510094,55392.0,CLUSTER_0_MEAN,0
974.2495568512514,436.59192422493993,55424.0,CLUSTER_0_MEAN,0
948.7811245909207,454.09488114267674,55456.0,CLUSTER_0_MEAN,0
933.8786435624158,470.34865379658686,55488.0,CLUSTER_0_MEAN,0
939.4251960179288,483.75925463294016,55520.0,CLUSTER_0_MEAN,0
937.4520674411572,483.89103741834367,55552.0,CLUSTER_0_MEAN,0
936.701468046219,452.8193581637255,55584.0,CLUSTER_0_MEAN,0
955.8975848078137,454.6928329383152,55616.0,CLUSTER_0_MEAN,0
955.9502464860855,450.8707248649211,55648.0,CLUSTER_0_MEAN,0
942.3709900772601,448.18908941963923,55680.0,CLUSTER_0_MEAN,0
935.4465728962963,437.279156957866,55712.0,CLUSTER_0_MEAN,0
930.7096731820151,442.2159860766096,55744.0,CLUSTER_0_MEAN,0
929.9109777717384,440.92724077843263,55776.0,CLUSTER_0_MEAN,0
925.9633848116464,440.3132871959624,55808.0,CLUSTER_0_MEAN,0
932.131022912847,439.92618033319565,55840.0,CLUSTER_0_MEAN,0
934.9471277511291,446.37588237345574,55872.0,CLUSTER_0_MEAN,0
920.4296619905787,431.03414467113384,55904.0,CLUSTER_0_MEAN,0
917.9590344443244,426.65343445713694,55936.0,CLUSTER_0_MEAN,0
942.3099044710053,430.6917490219055,55968.0,CLUSTER_0_MEAN,0
950.2764808526326,442.49830892954947,56000.0,CLUSTER_0_MEAN,0
957.8790046929998,446.80046464461316,56032.0,CLUSTER_0_MEAN,0
960.559815848294,449.5240196908512,56064.0,CLUSTER_0_MEAN,0
957.3733522746492,446.30325543530273,56096.0,CLUSTER_0_MEAN,0
962.6459477860027,447.01549797043157,56128.0,CLUSTER_0_MEAN,0
974.9193733827371,438.62798106082636,56160.0,CLUSTER_0_MEAN,0
976.7758321279794,424.27412829656924,56192.0,CLUSTER_0_MEAN,0
971.2905884860302,411.6524223462337,56224.0,CLUSTER_0_MEAN,0
980.9219878451285,414.8890597560963,56256.0,CLUSTER_0_MEAN,0
957.8647214293319,399.23817142000155,56288.0,CLUSTER_0_MEAN,0
968.5981699472288,402.2159728792124,56320.0,CLUSTER_0_MEAN,0
976.1480075676745,395.07131285250983,56352.0,CLUSTER_0_MEAN,0
959.2306598797845,397.5652020221862,56384.0,CLUSTER_0_MEAN,0
954.4327021998063,401.3282587120838,56416.0,CLUSTER_0_MEAN,0
950.3326198371684,395.4232754368528,56448.0,CLUSTER_0_MEAN,0
959.9593034252194,394.2068809565239,56480.0,CLUSTER_0_MEAN,0
960.2226124525937,398.0940910188852,56512.0,CLUSTER_0_MEAN,0
957.4922397081336,384.78075193973064,56544.0,CLUSTER_0_MEAN,0
958.7768562434467,380.99596071454226,56576.0,CLUSTER_0_MEAN,0
954.5957988819678,385.7483485251192,56608.0,CLUSTER_0_MEAN,0
959.9061361891087,383.8263412702092,56640.0,CLUSTER_0_MEAN,0
960.663175041085,391.66944811103605,56672.0,CLUSTER_0_MEAN,0
968.0066191317761,392.52582275955416,56704.0,CLUSTER_0_MEAN,0
957.5341072311913,385.7562850765319,56736.0,CLUSTER_0_MEAN,0
951.0208794433136,384.9418105632278,56768.0,CLUSTER_0_MEAN,0
952.9241928708523,386.40656428406044,56800.0,CLUSTER_0_MEAN,0
958.9460290447306,383.9155632400399,56832.0,CLUSTER_0_MEAN,0
969.9333895245334,393.1271667572432,56864.0,CLUSTER_0_MEAN,0
964.231463214701,391.02811134684777,56896.0,CLUSTER_0_MEAN,0
947.2441265026868,381.24862090974193,56928.0,CLUSTER_0_MEAN,0
940.3832951093883,383.4536327857186,56960.0,CLUSTER_0_MEAN,0
932.8952648777006,397.0940260561703,56992.0,CLUSTER_0_MEAN,0
927.2585192084458,393.6436411477749,57024.0,CLUSTER_0_MEAN,0
922.2299341538942,390.57494188271835,57056.0,CLUSTER_0_MEAN,0
928.2318258006952,390.8919522513598,57088.0,CLUSTER_0_MEAN,0
937.1788256928593,396.7336938080994,57120.0,CLUSTER_0_MEAN,0
933.7098399592057,393.8265903893534,57152.0,CLUSTER_0_MEAN,0
934.1355427084987,401.73213471424293,57184.0,CLUSTER_0_MEAN,0
931.0487704213036,411.2630166952273,57216.0,CLUSTER_0_MEAN,0
929.1692134904353,410.66481528891694,57248.0,CLUSTER_0_MEAN,0
931.9071454889088,410.38181918290417,57280.0,CLUSTER_0_MEAN,0
941.6428265602195,423.4077844017189,57312.0,CLUSTER_0_MEAN,0
934.7323672819741,436.1351914270327,57344.0,CLUSTER_0_MEAN,0
916.5567862036228,450.94717189159553,57376.0,CLUSTER_0_MEAN,0
905.1116173558124,453.41485524077495,57408.0,CLUSTER_0_MEAN,0
906.9031146831245,462.62202239182875,57440.0,CLUSTER_0_MEAN,0
914.5975745696251,466.6654069809238,57472.0,CLUSTER_0_MEAN,0
916.6227337735954,469.89466794076463,57504.0,CLUSTER_0_MEAN,0
939.8130978417394,470.4634249276914,57536.0,CLUSTER_0_MEAN,0
944.2375018535456,457.422398345699,57568.0,CLUSTER_0_MEAN,0
931.0864472320902,467.19357768462845,57600.0,CLUSTER_0_MEAN,0
934.4266258018552,476.1609531376419,57632.0,CLUSTER_0_MEAN,0
935.3412460453258,473.03707845206895,57664.0,CLUSTER_0_MEAN,0
955.7437278321385,456.90302197335257,57696.0,CLUSTER_0_MEAN,0
969.8478775149243,453.99486703260175,57728.0,CLUSTER_0_MEAN,0
969.9093324598197,440.90711644949454,57760.0,CLUSTER_0_MEAN,0
979.2045582528624,446.3948827929239,57792.0,CLUSTER_0_MEAN,0
978.956953744747,429.27254110678604,57824.0,CLUSTER_0_MEAN,0
977.0965213323225,452.94665702836346,57856.0,CLUSTER_0_MEAN,0
972.4982973230576,455.19911713268493,57888.0,CLUSTER_0_MEAN,0
988.6579380665295,470.59331499946035,57920.0,CLUSTER_0_MEAN,0
1042.5123257438324,497.5488493429601,57952.0,CLUSTER_0_MEAN,0
1012.3946385641929,486.5008530414314,57984.0,CLUSTER_0_MEAN,0
989.5788669467569,459.5103480434972,58016.0,CLUSTER_0_MEAN,0
995.6226228739979,456.85129800764975,58048.0,CLUSTER_0_MEAN,0
989.5870522636101,464.11249419985796,58080.0,CLUSTER_0_MEAN,0
989.6948450473018,465.6689587294967,58112.0,CLUSTER_0_MEAN,0
981.4839322344102,460.66611644452695,58144.0,CLUSTER_0_MEAN,0
966.7418319828391,456.24322669683835,58176.0,CLUSTER_0_MEAN,0
961.6441324302058,458.16783285001657,58208.0,CLUSTER_0_MEAN,0
957.9771469467732,458.8947036553848,58240.0,CLUSTER_0_MEAN,0
947.0658956806077,461.7042628640126,58272.0,CLUSTER_0_MEAN,0
922.2997037151506,448.6624970892249,58304.0,CLUSTER_0_MEAN,0
903.1805734024138,431.43741613174166,58336.0,CLUSTER_0_MEAN,0
891.3446840248592,432.1991299088984,58368.0,CLUSTER_0_MEAN,0
870.1851530021643,417.1671437221973,58400.0,CLUSTER_0_MEAN,0
868.5006720877386,418.1127935602224,58432.0,CLUSTER_0_MEAN,0
876.2494449843449,394.93678014458044,58464.0,CLUSTER_0_MEAN,0
879.7216477704198,386.31292669949244,58496.0,CLUSTER_0_MEAN,0
871.9182419448321,390.23457048067837,58528.0,CLUSTER_0_MEAN,0
853.3069666218234,410.26566642831824,58560.0,CLUSTER_0_MEAN,0
841.4517692932793,416.3283275623646,58592.0,CLUSTER_0_MEAN,0
846.9431087464194,427.70017960453407,58624.0,CLUSTER_0_MEAN,0
847.2040096297001,425.3578208983825,58656.0,CLUSTER_0_MEAN,0
846.1155366118537,400.776976882176,58688.0,CLUSTER_0_MEAN,0
831.0502320228235,398.41676158814425,58720.0,CLUSTER_0_MEAN,0
823.7453282560421,387.04436205570914,58752.0,CLUSTER_0_MEAN,0
823.0797230292484,399.4876098955889,58784.0,CLUSTER_0_MEAN,0
825.4347494017059,403.6240691334914,58816.0,CLUSTER_0_MEAN,0
848.5185808094432,393.54315862936045,58848.0,CLUSTER_0_MEAN,0
852.0282155503878,396.07919996728197,58880.0,CLUSTER_0_MEAN,0
861.6872588345624,408.2259298904608,58912.0,CLUSTER_0_MEAN,0
893.8410309370513,418.33120061855294,58944.0,CLUSTER_0_MEAN,0
892.0600796898427,425.8552315176846,58976.0,CLUSTER_0_MEAN,0
902.753325427992,423.62721912951577,59008.0,CLUSTER_0_MEAN,0
905.1913828692949,429.97146212895706,59040.0,CLUSTER_0_MEAN,0
912.00240009386,421.97130590664534,59072.0,CLUSTER_0_MEAN,0
911.9881961180402,447.2640649287087,59104.0,CLUSTER_0_MEAN,0
911.6338291067702,467.431876473621,59136.0,CLUSTER_0_MEAN,0
916.869225149002,474.16613924068514,59168.0,CLUSTER_0_MEAN,0
923.6367313193431,449.0105075604629,59200.0,CLUSTER_0_MEAN,0
919.5951462565689,428.1904973103561,59232.0,CLUSTER_0_MEAN,0
908.6238378674802,427.4703786115519,59264.0,CLUSTER_0_MEAN,0
914.0700708545004,422.12629990589585,59296.0,CLUSTER_0_MEAN,0
919.2544129942415,424.4350840044461,59328.0,CLUSTER_0_MEAN,0
922.0271666397047,422.8064488678713,59360.0,CLUSTER_0_MEAN,0
930.8564174721561,431.7038097594277,59392.0,CLUSTER_0_MEAN,0
935.5373037924843,425.11335810545353,59424.0,CLUSTER_0_MEAN,0
942.3882476618245,412.36321444926665,59456.0,CLUSTER_0_MEAN,0
947.3364298993083,402.8250448582958,59488.0,CLUSTER_0_MEAN,0
944.6869205885498,406.0880554394711,59520.0,CLUSTER_0_MEAN,0
941.8999853456497,405.4487829473258,59552.0,CLUSTER_0_MEAN,0
938.1023961309218,401.0005018685151,59584.0,CLUSTER_0_MEAN,0
937.8957819497208,392.02146294579694,59616.0,CLUSTER_0_MEAN,0
924.671385260897,392.4166077785497,59648.0,CLUSTER_0_MEAN,0
924.7770216331583,397.73037536442234,59680.0,CLUSTER_0_MEAN,0
923.5727437719079,398.46266712669006,59712.0,CLUSTER_0_MEAN,0
922.350514090877,409.6192636798488,59744.0,CLUSTER_0_MEAN,0
924.6639900717868,415.48148137588544,59776.0,CLUSTER_0_MEAN,0
907.8722808589358,419.8057695626649,59808.0,CLUSTER_0_MEAN,0
903.2406781569501,432.49393496953263,59840.0,CLUSTER_0_MEAN,0
903.3632195154084,435.31722116498497,59872.0,CLUSTER_0_MEAN,0
905.6560008464938,438.3773690322373,59904.0,CLUSTER_0_MEAN,0
909.4296958080778,446.6870071156558,59936.0,CLUSTER_0_MEAN,0
905.0161722264663,444.74798669467793,59968.0,CLUSTER_0_MEAN,0
899.1940038130846,437.7058511084974,60000.0,CLUSTER_0_MEAN,0
912.7306701760684,438.7194163415727,60032.0,CLUSTER_0_MEAN,0
926.1085347606104,466.2975145695765,60064.0,CLUSTER_0_MEAN,0
924.4362937633406,476.944741086626,60096.0,CLUSTER_0_MEAN,0
914.2796573780279,471.51636310712604,60128.0,CLUSTER_0_MEAN,0
932.8956339081103,470.03286225951547,60160.0,CLUSTER_0_MEAN,0
941.1140947770185,446.17997656722,60192.0,CLUSTER_0_MEAN,0
940.7496739782064,430.6484679619603,60224.0,CLUSTER_0_MEAN,0
950.2005959179036,426.1147816976143,60256.0,CLUSTER_0_MEAN,0
964.9498769446888,423.90594327773897,60288.0,CLUSTER_0_MEAN,0
977.8687084187511,426.61981145605927,60320.0,CLUSTER_0_MEAN,0
973.7164507960945,435.7258892916234,60352.0,CLUSTER_0_MEAN,0
956.6351010003358,424.18922986265824,60384.0,CLUSTER_0_MEAN,0
958.4945791634582,420.593513638669,60416.0,CLUSTER_0_MEAN,0
955.3539442266785,445.32050571297736,60448.0,CLUSTER_0_MEAN,0
946.3637840924536,470.4338273987531,60480.0,CLUSTER_0_MEAN,0
927.4405086072065,490.8041706652196,60512.0,CLUSTER_0_MEAN,0
931.0619603052459,464.5161942124721,60544.0,CLUSTER_0_MEAN,0
923.9430487597745,448.9055090401682,60576.0,CLUSTER_0_MEAN,0
916.6280104832176,435.44535916048966,60608.0,CLUSTER_0_MEAN,0
914.8292284621211,426.47376953216127,60640.0,CLUSTER_0_MEAN,0
917.3738705972363,418.60596787430245,60672.0,CLUSTER_0_MEAN,0
919.9860779639911,436.7499985054918,60704.0,CLUSTER_0_MEAN,0
923.7923874797649,432.75138658360964,60736.0,CLUSTER_0_MEAN,0
928.1245428588238,428.01288672284477,60768.0,CLUSTER_0_MEAN,0
925.5885301315512,428.7582607192643,60800.0,CLUSTER_0_MEAN,0
925.264870871743,413.2696575302456,60832.0,CLUSTER_0_MEAN,0
924.6143444035018,413.4313490891857,60864.0,CLUSTER_0_MEAN,0
922.0987612768535,408.5355700210945,60896.0,CLUSTER_0_MEAN,0
911.0645022026329,412.9237120706073,60928.0,CLUSTER_0_MEAN,0
918.1709015052722,420.56478633635345,60960.0,CLUSTER_0_MEAN,0
911.9559192872382,421.585420389883,60992.0,CLUSTER_0_MEAN,0
918.0120381026392,419.8999318801948,61024.0,CLUSTER_0_MEAN,0
922.9957556445738,422.6025226326288,61056.0,CLUSTER_0_MEAN,0
931.4700350358924,428.83923821160846,61088.0,CLUSTER_0_MEAN,0
943.8790714667113,434.14693968302873,61120.0,CLUSTER_0_MEAN,0
954.0194434983362,436.8284536392245,61152.0,CLUSTER_0_MEAN,0
967.6465226592942,450.80500000362235,61184.0,CLUSTER_0_MEAN,0
971.1681079696408,450.45254546370455,61216.0,CLUSTER_0_MEAN,0
977.4099361056424,456.0092181754936,61248.0,CLUSTER_0_MEAN,0
989.5669463112223,463.4914009395392,61280.0,CLUSTER_0_MEAN,0
992.6311703385046,455.3429582856527,61312.0,CLUSTER_0_MEAN,0
996.7144115653393,453.36954103408624,61344.0,CLUSTER_0_MEAN,0
998.0565357650119,447.9616801410025,61376.0,CLUSTER_0_MEAN,0
999.5018151314267,443.6947223487769,61408.0,CLUSTER_0_MEAN,0
990.8226001625541,450.22666034095096,61440.0,CLUSTER_0_MEAN,0
993.524105679125,461.5098828135429,61472.0,CLUSTER_0_MEAN,0
994.7824219509579,470.74148258780747,61504.0,CLUSTER_0_MEAN,0
998.0001405427602,460.80502083021315,61536.0,CLUSTER_0_MEAN,0
991.2505633806179,464.95715037211534,61568.0,CLUSTER_0_MEAN,0
987.6068814123333,467.01488573827135,61600.0,CLUSTER_0_MEAN,0
986.9509029953175,475.5771916923465,61632.0,CLUSTER_0_MEAN,0
990.4176354213217,463.5769285180899,61664.0,CLUSTER_0_MEAN,0
982.1777502423208,455.13192847542683,61696.0,CLUSTER_0_MEAN,0
967.1674370093906,449.2906488667051,61728.0,CLUSTER_0_MEAN,0
959.0943768843481,452.3896999218982,61760.0,CLUSTER_0_MEAN,0
952.7993245906431,447.11118564973503,61792.0,CLUSTER_0_MEAN,0
935.2946988849608,452.60610274985146,61824.0,CLUSTER_0_MEAN,0
930.9734137601735,461.082163347205,61856.0,CLUSTER_0_MEAN,0
933.0737496766149,465.7350803365423,61888.0,CLUSTER_0_MEAN,0
929.1552851480802,449.71516458471325,61920.0,CLUSTER_0_MEAN,0
929.443980493464,456.1124722794403,61952.0,CLUSTER_0_MEAN,0
947.3221361361772,452.43309580922676,61984.0,CLUSTER_0_MEAN,0
952.0513568043402,451.0668140145567,62016.0,CLUSTER_0_MEAN,0
946.6106728541664,452.9117839310344,62048.0,CLUSTER_0_MEAN,0
943.1881155759477,454.8015618706756,62080.0,CLUSTER_0_MEAN,0
937.4223734943295,450.65830762657777,62112.0,CLUSTER_0_MEAN,0
926.7316949634143,449.48566113627606,62144.0,CLUSTER_0_MEAN,0
919.4150253919806,437.6086021612833,62176.0,CLUSTER_0_MEAN,0
901.0425892923047,435.1779204113771,62208.0,CLUSTER_0_MEAN,0
